Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$39.485,-0.165,-0.416%,2729964787.00,United States,1994,6464,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.49,-0.02,-0.363%,1585117269.00,Canada,2020,113228,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.91,-0.03,-0.131%,5252619389.00,United Kingdom,2020,254629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.99,-0.05,-1.238%,98775933.00,United States,,10593,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.755,-0.015,-0.542%,43391847425.00,Brazil,2013,74583,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.84,-0.40,-0.178%,4626123921.00,United States,2002,3756,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.00,0.00%,29108489.00,United States,,44,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.975,-0.015,-0.167%,565081150.00,United States,2020,9479,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4703,0.0003,0.064%,0.00,United States,2020,1005,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.8501,-0.1499,-4.997%,0.00,China,,1004,,
ABLVW,Able View Global Inc. Warrant,$0.0565,0.00,0.00%,0.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$40.75,-4.06,-9.06%,2695450723.00,United States,,39147,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.28,-0.49,-0.346%,91448231529.00,United States,2020,739465,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.76,-0.17,-2.867%,333322629.00,United States,2021,16164,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.87,0.02,0.126%,2959786343.00,United States,2004,54519,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.95,0.00,0.00%,,United States,,59,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,,United States,,109,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.59,0.00,0.00%,,United States,,142,,
ABSI,Absci Corporation Common Stock,$1.61,-0.05,-3.012%,149264636.00,United States,2021,13887,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$101.935,0.375,0.369%,176893715691.00,United States,,249873,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.065,-0.015,-0.721%,346004505.00,Canada,,12893,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.0731,-0.0669,-5.868%,4240234.00,United States,,9290,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,0.33,0.905%,798150085.00,United States,2015,189,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.28,-0.04,-0.053%,3670784766.00,United States,2018,2676,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.13,1.245%,0.00,United States,2022,200,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.9401,0.0701,0.645%,0.00,United States,2022,11336,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.93,-0.07,-0.636%,0.00,United States,2022,21167,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.0096,-16.107%,0.00,United States,2022,800,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.48,-0.63,-2.324%,4335540186.00,United States,1985,28886,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,16,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3223,-0.0277,-7.914%,0.00,United States,2022,3076,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2022,9,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.034,-0.0005,-1.449%,0.00,United States,2022,1863,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4588,-0.0155,-3.268%,162309304.00,Canada,,563655,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.647,0.0045,0.039%,44136854.00,Hong Kong,2021,1001,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.0037,7.991%,0.00,Hong Kong,2021,140,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.03,-0.12,-0.913%,959451541.00,United States,2020,32939,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,0.02,0.38%,501163735.00,United States,,13424,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.7401,-0.2199,-2.006%,1711844595.00,United States,2022,23626,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,201,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.63,-0.06,-0.513%,995711801.00,United States,2017,7999,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.87,0.0007,0.081%,21283442.00,United States,,50526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.78,-0.03,-1.657%,76657761.00,United States,2018,21345,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.55,1.11,1.452%,28922603096.00,Bermuda,,40194,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.32,-0.02,-0.109%,6832522098.00,Bermuda,,950,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.73,-0.22,-1.05%,7731341872.00,Bermuda,,2479,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.29,-0.04,-0.054%,6847439902.00,United States,,5688,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.925,0.00,0.00%,37862772.00,United Kingdom,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.075,-0.235,-3.724%,1553596978.00,United States,2020,977848,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.07,-0.08,-1.553%,107006203.00,United States,,241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.175,0.135,0.586%,13341370095.00,United States,2020,791477,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.13,-0.04,-0.558%,309488245.00,United States,,11111,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.02,0.627%,268420200.00,Switzerland,2016,5878,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.21,-0.27,-1.15%,2520500186.00,United States,,11783,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.88,-12.16,-6.365%,5870387960.00,United States,2000,64004,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$36.61,-0.34,-0.92%,1770422294.00,United States,2022,3858,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.1548,-0.3252,-0.38%,11813252227.00,United States,2007,20267,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.515,-0.825,-4.266%,1111316884.00,United States,2017,161865,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$325.59,-0.71,-0.218%,205489806845.00,Ireland,2001,49686,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.07,-0.03,-0.093%,274656524.00,United States,,103,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.90,-0.16,-1.766%,90447843.00,United States,,1610,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4799,0.00,0.00%,3935600.00,United States,2022,45,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.092,0.009,10.843%,754481.00,United States,2022,1002,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.105,0.00,0.00%,16277694.00,United States,2006,49,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.09,-0.01,-0.141%,0.00,United States,2011,17568,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.98,0.3231,1.426%,,United States,,305,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.10,0.00,0.00%,68785030.00,United States,,2,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20,-0.09,-0.404%,,United States,,909,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.3738,0.0738,0.382%,,United States,,1387,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.251,-0.039,-0.379%,554950935.00,United States,2012,17792,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,0.00,,2021,32727,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.45,-0.10,-1.325%,527420083.00,United States,2015,9063,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.79,-0.11,-0.924%,260239680.00,United States,2022,900,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9406,-0.0291,-3.001%,15369515.00,United States,2011,7636,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2499,0.1199,5.629%,16757329.00,Canada,,1774,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.03,0.02,0.071%,4484625878.00,United States,2021,9108,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.595,-0.025,-0.691%,359091328.00,United States,,25776,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.15,-0.2699,-0.95%,100439369.00,United States,1988,120,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.2505,-0.1195,-0.617%,199492046.00,United States,2015,1106,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.55,-0.06,-0.361%,2660540895.00,United States,2021,28959,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.76,0.00,0.00%,22889025.00,United States,2021,256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,-0.055,-4.059%,56228337.00,China,2021,191,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.755,-0.005,-0.658%,170759853.00,United Kingdom,2015,8393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$557.40,-4.54,-0.808%,255679380000.00,United States,1986,265819,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.40,0.09,0.149%,5814641016.00,United States,,14604,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.24,0.09,0.525%,,United States,,1388,,
ADCT,ADC Therapeutics SA Common Shares,$1.055,-0.025,-2.315%,85077869.00,,2020,3691,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.14,-0.0188,-1.622%,10909800.00,United States,,32253,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.40,-0.22,-2.287%,1003481838.00,United States,2003,35622,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.12,0.0183,17.994%,0.00,United States,2021,10295,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.7197,-0.0403,-2.29%,56317607.00,United States,,1930,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,0.00,0.00%,94429276.00,,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$181.01,-1.17,-0.642%,90199809176.00,United States,,313945,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.73,-0.15,-3.866%,4543069.00,United States,2018,1449,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.775,0.315,0.407%,41695305284.00,United States,,102551,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.93,-0.07,-1.75%,883882254.00,United States,,107894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7799,0.0114,1.483%,7299188.00,United States,,16347,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.57,0.0172,3.111%,34190503.00,United States,2018,200285,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.27,-0.63,-1.62%,3584241297.00,United States,2016,19219,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0782,0.0018,2.356%,4690697.00,United States,2018,1498,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3699,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.186,-0.014,-7.00%,0.00,United States,2020,18554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.001,7.692%,0.00,United States,2020,11405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.14,0.34,0.136%,103054395662.00,United States,,48454,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.2775,-0.2925,-4.452%,908009728.00,United States,2019,80315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.80,0.14,1.201%,169625000.00,,2022,3852,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.25,-0.05,-0.685%,354380000.00,Ireland,,4750,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.735,0.00,0.00%,35924714.00,Ireland,,1592,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.50,-2.70,-1.215%,46921117224.00,United States,,68139,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.01,-0.01,-0.166%,5536562581.00,United States,2018,103485,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.19,-0.01,-0.833%,104963871.00,United States,2021,42952,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0001,-0.166%,5292296.00,United States,2021,1000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.30,-0.05,-0.599%,653059181.00,United States,1994,73519,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$35.6595,2.7095,8.223%,271395147.00,United States,2020,35298,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.69,-0.55,-0.661%,1340789657.00,United States,2009,2400,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.68,-0.02,-0.741%,869792521.00,United States,2019,10132,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.7299,-0.0301,-1.71%,174707808.00,United States,2014,27405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.2839,-0.0761,-0.438%,0.00,United States,,1963,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.4708,-0.0025,-0.528%,6052449.00,Switzerland,,6445,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.45,0.00,0.00%,92389268.00,United States,1980,7,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0577,-0.005,-7.974%,0.00,United States,2021,10169,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.24,0.57,0.734%,20557523618.00,United States,,29948,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.03,-0.05,-0.984%,540033375.00,United States,,199,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.335,0.035,0.172%,0.00,United States,2019,5431,,
AEG,AEGON N.V. Common Stock,$4.895,-0.035,-0.71%,12999290783.00,Netherlands,,55470,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.368,0.001,0.272%,6620320.00,China,,8225,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$50.44,-2.37,-4.488%,1450423687.00,United States,1997,97203,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3968,-0.0032,-0.229%,12899614.00,United States,2020,560,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.14,-8.20,-7.172%,3996281810.00,United States,1995,15896,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.62,-0.06,-0.112%,4198354685.00,United States,2003,7886,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.08,0.00,0.00%,,United States,,123,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.34,0.17,0.734%,,United States,,100,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.07,0.02,0.043%,23293258271.00,Canada,,135671,,
AEMD,Aethlon Medical Inc. Common Stock,$0.274,-0.001,-0.364%,6804878.00,United States,,264,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.96,-0.04,-2.00%,98984253.00,United States,,1080,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,0.00,0.00%,1010043.00,United States,,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,0.00,0.00%,184334916.00,,2018,51,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.90,-0.30,-1.744%,3336929775.00,United States,,806885,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.78,0.00,0.00%,177603462.00,,,122,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.23,0.85,1.113%,39787045878.00,United States,,150996,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.29,0.10,0.161%,15319059120.00,Netherlands,2006,22626,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.39,-0.04,-0.229%,11644848919.00,United States,,148535,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$69.4672,0.3772,0.546%,46517254100.00,United States,,1441,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.68,0.04,0.177%,2268000000.00,,2023,28535,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.96,-0.06,-5.882%,213816854.00,,2020,113626,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3796,0.00,0.00%,5687366.00,United States,,58,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.55,-0.55,-10.784%,53718683.00,United States,,24218,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.51,-0.03,-1.181%,12188249.00,Canada,,490,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,4,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.01,-0.097%,0.00,United States,2002,1626,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5101,0.00,0.00%,94824229.00,United States,2017,1,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.9115,-0.0385,-0.297%,264139555.00,United States,2021,5701,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.315,-0.135,-0.119%,9616324500.00,United States,,11787,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.43,0.00,0.00%,1988355320.00,United States,2019,31,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.66,-0.22,-1.107%,1668419359.00,United States,2019,278,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.28,-0.22,-0.978%,1890762122.00,United States,2020,802,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,-0.11,-0.616%,1506329788.00,United States,2020,287,,
AFIB,Acutus Medical Inc. Common Stock,$0.4999,0.0298,6.339%,14626617.00,United States,2020,4560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.693,0.463,0.624%,44372308669.00,United States,,118113,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5303,0.0006,0.113%,79195002.00,Germany,2014,6651,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,0.12,1.091%,298905600.00,Gibraltar,,212,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.00,-0.07,-6.542%,56879092.00,Gibraltar,,14054,Consumer Staples,Packaged Foods
